ticker,rebalance_date,observation_date,available_date,trailing_pe,market_cap,earnings_positive,source,price_source,shares_source,cik,price_symbol,price_date,price_currency,spot_fx_to_usd,earnings_start,earnings_end,earnings_available_date,earnings_tag,earnings_accessions,earnings_method,shares_date,shares_available_date,shares_tag,shares_accession,shares_aggregation,shares_component_count,filed_shares,trailing_earnings_usd
PEP,2024-01-01,2023-12-29,2023-12-29,28.167296755288035,233506890101.3378,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,77476,PEP,2023-12-29,USD,1.0,2022-09-04,2023-09-09,2023-10-10,NetIncomeLossAvailableToCommonStockholdersBasic,0000077476-23-000007|0000077476-23-000058,annual_plus_ytd_less_prior_ytd,2023-10-03,2023-10-10,EntityCommonStockSharesOutstanding,0000077476-23-000058,single_distinct_value,1,1374863961.0,8290000000.0
PEP,2025-01-01,2024-12-31,2024-12-31,22.29610428469781,208624647791.91742,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,77476,PEP,2024-12-31,USD,1.0,2023-09-10,2024-09-07,2024-10-08,NetIncomeLossAvailableToCommonStockholdersBasic,0000077476-24-000008|0000077476-24-000052,annual_plus_ytd_less_prior_ytd,2024-10-01,2024-10-08,EntityCommonStockSharesOutstanding,0000077476-24-000052,single_distinct_value,1,1371989025.0,9357000000.0
PM,2016-01-01,2015-12-31,2015-12-31,18.822359068703744,136198590221.14029,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1413329,PM,2015-12-31,USD,1.0,2014-10-01,2015-09-30,2015-10-30,NetIncomeLoss,0001413329-15-000016|0001413329-15-000058,annual_plus_ytd_less_prior_ytd,2015-10-26,2015-10-30,EntityCommonStockSharesOutstanding,0001413329-15-000058,single_distinct_value,1,1549295695.0,7236000000.0
PM,2017-01-01,2016-12-30,2016-12-30,21.819061971108237,141932998122.05908,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1413329,PM,2016-12-30,USD,1.0,2015-10-01,2016-09-30,2016-10-25,NetIncomeLoss,0001413329-16-000076|0001413329-16-000105,annual_plus_ytd_less_prior_ytd,2016-10-21,2016-10-25,EntityCommonStockSharesOutstanding,0001413329-16-000105,single_distinct_value,1,1551349890.0,6505000000.0
PM,2018-01-01,2017-12-29,2017-12-29,23.269406648688182,164095855686.54907,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1413329,PM,2017-12-29,USD,1.0,2016-10-01,2017-09-30,2017-10-26,NetIncomeLoss,0001413329-17-000014|0001413329-17-000054,annual_plus_ytd_less_prior_ytd,2017-10-23,2017-10-26,EntityCommonStockSharesOutstanding,0001413329-17-000054,single_distinct_value,1,1553202587.0,7052000000.0
PM,2019-01-01,2018-12-31,2018-12-31,15.501123069691012,103780018951.58133,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1413329,PM,2018-12-31,USD,1.0,2017-10-01,2018-09-30,2018-10-25,NetIncomeLoss,0001413329-18-000007|0001413329-18-000053,annual_plus_ytd_less_prior_ytd,2018-10-22,2018-10-25,EntityCommonStockSharesOutstanding,0001413329-18-000053,single_distinct_value,1,1554523901.0,6695000000.0
PM,2020-01-01,2019-12-31,2019-12-31,17.701479583247355,132389365803.10696,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1413329,PM,2019-12-31,USD,1.0,2018-10-01,2019-09-30,2019-10-24,NetIncomeLoss,0001413329-19-000007|0001413329-19-000071,annual_plus_ytd_less_prior_ytd,2019-10-21,2019-10-24,EntityCommonStockSharesOutstanding,0001413329-19-000071,single_distinct_value,1,1555874621.0,7479000000.0
PM,2021-01-01,2020-12-31,2020-12-31,16.752883036641805,128930187849.99533,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1413329,PM,2020-12-31,USD,1.0,2019-10-01,2020-09-30,2020-10-27,NetIncomeLoss,0001413329-20-000007|0001413329-20-000062,annual_plus_ytd_less_prior_ytd,2020-10-22,2020-10-27,EntityCommonStockSharesOutstanding,0001413329-20-000062,single_distinct_value,1,1557315937.0,7696000000.0
PM,2022-01-01,2021-12-31,2021-12-31,16.44780133451957,147898629600.0,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1413329,PM,2021-12-31,USD,1.0,2020-10-01,2021-09-30,2021-10-27,NetIncomeLoss,0001413329-21-000007|0001413329-21-000091,annual_plus_ytd_less_prior_ytd,2021-10-25,2021-10-27,EntityCommonStockSharesOutstanding,0001413329-21-000091,single_distinct_value,1,1556827680.0,8992000000.0
PM,2023-01-01,2022-12-30,2022-12-30,17.990594412314802,156895973869.7974,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1413329,PM,2022-12-30,USD,1.0,2021-10-01,2022-09-30,2022-10-27,NetIncomeLossAvailableToCommonStockholdersBasic,0001413329-22-000011|0001413329-22-000114,annual_plus_ytd_less_prior_ytd,2022-10-21,2022-10-27,EntityCommonStockSharesOutstanding,0001413329-22-000114,single_distinct_value,1,1550202305.0,8721000000.0
PM,2024-01-01,2023-12-29,2023-12-29,18.276856272784414,146050358475.82025,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1413329,PM,2023-12-29,USD,1.0,2022-10-01,2023-09-30,2023-10-26,NetIncomeLossAvailableToCommonStockholdersBasic,0001413329-23-000025|0001413329-23-000201,annual_plus_ytd_less_prior_ytd,2023-10-20,2023-10-26,EntityCommonStockSharesOutstanding,0001413329-23-000201,single_distinct_value,1,1552405991.0,7991000000.0
PM,2025-01-01,2024-12-31,2024-12-31,19.084568946559155,187124198521.0125,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1413329,PM,2024-12-31,USD,1.0,2023-10-01,2024-09-30,2024-10-24,NetIncomeLossAvailableToCommonStockholdersBasic,0001413329-24-000013|0001413329-24-000172,annual_plus_ytd_less_prior_ytd,2024-10-18,2024-10-24,EntityCommonStockSharesOutstanding,0001413329-24-000172,single_distinct_value,1,1554833410.0,9805000000.0
QSR,2016-01-01,2015-12-31,2015-12-31,,7551605237.825151,False,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1618756,QSR.TO,2015-12-31,CAD,0.7208765745162964,2014-10-01,2015-09-30,2015-10-30,NetIncomeLossAvailableToCommonStockholdersBasic,0001193125-15-072217|0001193125-15-359374,annual_plus_ytd_less_prior_ytd,2015-10-20,2015-10-30,EntityCommonStockSharesOutstanding,0001193125-15-359374,single_distinct_value,1,202426801.0,-462000000.0
QSR,2017-01-01,2016-12-30,2016-12-30,39.827716544111986,11107950144.152834,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1618756,QSR.TO,2016-12-30,CAD,0.7419443130493164,2015-10-01,2016-09-30,2016-10-24,NetIncomeLossAvailableToCommonStockholdersBasic,0001193125-16-481509|0001193125-16-745261,annual_plus_ytd_less_prior_ytd,2016-10-20,2016-10-24,EntityCommonStockSharesOutstanding,0001193125-16-745261,single_distinct_value,1,234111128.0,278900000.0
QSR,2018-01-01,2017-12-29,2017-12-29,41.79334291113791,14606773347.442701,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1618756,QSR.TO,2017-12-29,CAD,0.7958298921585083,2016-10-01,2017-09-30,2017-10-26,NetIncomeLossAvailableToCommonStockholdersBasic,0001193125-17-048122|0001618756-17-000017,annual_plus_ytd_less_prior_ytd,2017-10-20,2017-10-26,EntityCommonStockSharesOutstanding,0001618756-17-000017,single_distinct_value,1,237532560.0,349500000.0
QSR,2019-01-01,2018-12-31,2018-12-31,15.59005785070593,13158008825.995806,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1618756,QSR.TO,2018-12-31,CAD,0.7341066002845764,2017-10-01,2018-09-30,2018-10-24,NetIncomeLossAvailableToCommonStockholdersBasic,0001618756-18-000007|0001618756-18-000030,annual_plus_ytd_less_prior_ytd,2018-10-19,2018-10-24,EntityCommonStockSharesOutstanding,0001618756-18-000030,single_distinct_value,1,251315753.0,844000000.0
QSR,2020-01-01,2019-12-31,2019-12-31,29.477251839900614,18894918429.376293,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1618756,QSR.TO,2019-12-31,CAD,0.7656616568565369,2018-10-01,2019-09-30,2019-10-28,NetIncomeLossAvailableToCommonStockholdersBasic,0001618756-19-000005|0001618756-19-000020,annual_plus_ytd_less_prior_ytd,2019-10-24,2019-10-28,EntityCommonStockSharesOutstanding,0001618756-19-000020,single_distinct_value,1,298114230.0,641000000.0
QSR,2021-01-01,2020-12-31,2020-12-31,33.125274074945345,18550153481.969395,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1618756,QSR.TO,2020-12-31,CAD,0.784270703792572,2019-10-01,2020-09-30,2020-10-28,NetIncomeLossAvailableToCommonStockholdersBasic,0001618756-20-000004|0001618756-20-000075,annual_plus_ytd_less_prior_ytd,2020-10-20,2020-10-28,EntityCommonStockSharesOutstanding,0001618756-20-000075,single_distinct_value,1,303902641.0,560000000.0
QSR,2022-01-01,2021-12-31,2021-12-31,25.282743108737538,18962057331.553154,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1618756,QSR.TO,2021-12-31,CAD,0.7846583127975464,2020-10-01,2021-09-30,2021-10-25,NetIncomeLossAvailableToCommonStockholdersBasic,0001618756-21-000007|0001618756-21-000060,annual_plus_ytd_less_prior_ytd,2021-10-18,2021-10-25,EntityCommonStockSharesOutstanding,0001618756-21-000060,single_distinct_value,1,315071796.0,750000000.0
QSR,2023-01-01,2022-12-30,2022-12-30,20.633478479677237,19766872383.530792,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1618756,QSR.TO,2022-12-30,CAD,0.7378984093666077,2021-10-01,2022-09-30,2022-11-03,NetIncomeLossAvailableToCommonStockholdersBasic,0001618756-22-000018|0001618756-22-000055,annual_plus_ytd_less_prior_ytd,2022-10-28,2022-11-03,EntityCommonStockSharesOutstanding,0001618756-22-000055,single_distinct_value,1,305904620.0,958000000.0
QSR,2024-01-01,2023-12-29,2023-12-29,26.803744932660113,24418211633.653362,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1618756,QSR.TO,2023-12-29,CAD,0.7558807134628296,2022-10-01,2023-09-30,2023-11-03,NetIncomeLossAvailableToCommonStockholdersBasic,0001618756-23-000013|0001618756-23-000057,annual_plus_ytd_less_prior_ytd,2023-10-27,2023-11-03,EntityCommonStockSharesOutstanding,0001618756-23-000057,single_distinct_value,1,312028584.0,911000000.0
QSR,2025-01-01,2024-12-31,2024-12-31,16.26507334383124,20656643146.665676,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1618756,QSR.TO,2024-12-31,CAD,0.6968737840652466,2023-10-01,2024-09-30,2024-11-05,NetIncomeLossAvailableToCommonStockholdersBasic,0001618756-24-000020|0001618756-24-000190,annual_plus_ytd_less_prior_ytd,2024-04-23,2024-04-30,EntityCommonStockSharesOutstanding,0001618756-24-000082,single_distinct_value,1,316382439.0,1270000000.0
SNAP,2020-01-01,2019-12-31,2019-12-31,,22772772773.605347,False,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1564408,SNAP,2019-12-31,USD,1.0,2018-10-01,2019-09-30,2019-10-23,NetIncomeLoss,0001564590-19-002053|0001564590-19-037449,annual_plus_ytd_less_prior_ytd,2019-09-30,2019-10-23,SharesOutstanding,0001564590-19-037449,single_distinct_value,1,1394536000.0,-984624000.0
SNAP,2021-01-01,2020-12-31,2020-12-31,,74339729666.90063,False,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1564408,SNAP,2020-12-31,USD,1.0,2019-10-01,2020-09-30,2020-10-21,NetIncomeLoss,0001564590-20-003323|0001564590-20-047000,annual_plus_ytd_less_prior_ytd,2020-09-30,2020-10-21,SharesOutstanding,0001564590-20-047000,single_distinct_value,1,1484716000.0,-1072444000.0
SNAP,2022-01-01,2021-12-31,2021-12-31,,75490343630.58472,False,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1564408,SNAP,2021-12-31,USD,1.0,2020-10-01,2021-09-30,2021-10-22,NetIncomeLoss,0001564590-21-004377|0001564590-21-051474,annual_plus_ytd_less_prior_ytd,2021-09-30,2021-10-22,SharesOutstanding,0001564590-21-051474,single_distinct_value,1,1605153000.0,-623604000.0
SNAP,2023-01-01,2022-12-30,2022-12-30,,14831769633.917809,False,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1564408,SNAP,2022-12-30,USD,1.0,2021-10-01,2022-09-30,2022-10-21,NetIncomeLoss,0001564590-22-003868|0001564590-22-034804,annual_plus_ytd_less_prior_ytd,2022-09-30,2022-10-21,SharesOutstanding,0001564590-22-034804,single_distinct_value,1,1657181000.0,-1118643000.0
SNAP,2024-01-01,2023-12-29,2023-12-29,,28593636205.421448,False,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1564408,SNAP,2023-12-29,USD,1.0,2022-10-01,2023-09-30,2023-10-25,NetIncomeLoss,0001564408-23-000013|0001564408-23-000052,annual_plus_ytd_less_prior_ytd,2023-09-30,2023-10-25,CommonStockSharesOutstanding,0001564408-23-000052,single_distinct_value,1,1688933000.0,-1362698000.0
SNAP,2025-01-01,2024-12-31,2024-12-31,,18523700737.32376,False,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1564408,SNAP,2024-12-31,USD,1.0,2023-10-01,2024-09-30,2024-10-30,NetIncomeLoss,0001564408-24-000019|0001564408-24-000062,annual_plus_ytd_less_prior_ytd,2024-09-30,2024-10-30,CommonStockSharesOutstanding,0001564408-24-000062,single_distinct_value,1,1719935000.0,-955204000.0
STZ,2020-01-01,2019-12-31,2019-12-31,46.90272182351036,36208901247.75,True,SEC earnings + SimFin historical shares + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SimFin historical shares,16918,STZ,2019-12-31,USD,1.0,2018-09-01,2019-08-31,2019-10-03,NetIncomeLoss,0000016918-19-000024|0000016918-19-000100,annual_plus_ytd_less_prior_ytd,2019-12-31,2019-12-31,SimFinCommonSharesOutstanding,simfin-price-series,simfin_historical_observation,1,190824249.0,772000000.0
STZ,2021-01-01,2020-12-31,2020-12-31,38.73909104103136,42341826507.847275,True,SEC earnings + SimFin historical shares + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SimFin historical shares,16918,STZ,2020-12-31,USD,1.0,2019-09-01,2020-08-31,2020-10-01,NetIncomeLoss,0000016918-20-000078|0000016918-20-000237,annual_plus_ytd_less_prior_ytd,2020-12-31,2020-12-31,SimFinCommonSharesOutstanding,simfin-price-series,simfin_historical_observation,1,193297539.0,1093000000.0
STZ,2022-01-01,2021-12-31,2021-12-31,64.10606354220955,48541111314.16107,True,SEC earnings + SimFin historical shares + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SimFin historical shares,16918,STZ,2021-12-31,USD,1.0,2020-09-01,2021-08-31,2021-10-06,NetIncomeLoss,0000016918-21-000060|0000016918-21-000217,annual_plus_ytd_less_prior_ytd,2021-12-31,2021-12-31,SimFinCommonSharesOutstanding,simfin-price-series,simfin_historical_observation,1,193413998.0,757200000.0
STZ,2023-01-01,2022-12-30,2022-12-30,409.16231821291865,42757462253.25,True,SEC earnings + SimFin historical shares + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SimFin historical shares,16918,STZ,2022-12-30,USD,1.0,2021-09-01,2022-08-31,2022-10-06,NetIncomeLoss,0000016918-22-000069|0000016918-22-000181,annual_plus_ytd_less_prior_ytd,2022-12-30,2022-12-30,SimFinCommonSharesOutstanding,simfin-price-series,simfin_historical_observation,1,184498219.0,104500000.0
STZ,2024-01-01,2023-12-29,2023-12-29,29.21371653699064,44305522500.0,True,SEC earnings + SimFin historical shares + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SimFin historical shares,16918,STZ,2023-12-29,USD,1.0,2022-09-01,2023-08-31,2023-10-05,NetIncomeLoss,0000016918-23-000045|0000016918-23-000190,annual_plus_ytd_less_prior_ytd,2023-12-29,2023-12-29,SimFinCommonSharesOutstanding,simfin-price-series,simfin_historical_observation,1,183270000.0,1516600000.0
STZ,2025-01-01,2024-12-31,2024-12-31,68.92390573252804,39941403372.0,True,SEC earnings + SimFin historical shares + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SimFin historical shares,16918,STZ,2024-12-31,USD,1.0,2023-09-01,2024-08-31,2024-10-03,NetIncomeLoss,0000016918-24-000054|0000016918-24-000178,annual_plus_ytd_less_prior_ytd,2024-12-31,2024-12-31,SimFinCommonSharesOutstanding,simfin-price-series,simfin_historical_observation,1,180730332.0,579500000.0
TPB,2020-01-01,2019-12-31,2019-12-31,18.126412522982655,562335695.700491,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1290677,TPB,2019-12-31,USD,1.0,2018-10-01,2019-09-30,2019-11-04,NetIncomeLoss,0001140361-19-004508|0001140361-19-019729,annual_plus_ytd_less_prior_ytd,2019-10-29,2019-11-04,EntityCommonStockSharesOutstanding,0001140361-19-019729,single_distinct_value,1,19662087.0,31023000.0
TPB,2021-01-01,2020-12-31,2020-12-31,106.30541903620801,853951431.1178589,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1290677,TPB,2020-12-31,USD,1.0,2019-10-01,2020-09-30,2020-10-27,NetIncomeLoss,0001140361-20-005641|0001140361-20-023876,annual_plus_ytd_less_prior_ytd,2020-10-19,2020-10-27,EntityCommonStockSharesOutstanding,0001140361-20-023876,single_distinct_value,1,19164080.0,8033000.0
TPB,2022-01-01,2021-12-31,2021-12-31,14.308653690428772,713028830.7014465,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1290677,TPB,2021-12-31,USD,1.0,2020-10-01,2021-09-30,2021-10-26,NetIncomeLoss,0001140361-21-005505|0001140361-21-035467,annual_plus_ytd_less_prior_ytd,2021-10-19,2021-10-26,EntityCommonStockSharesOutstanding,0001140361-21-035467,single_distinct_value,1,18873183.0,49832000.0
TPB,2023-01-01,2022-12-30,2022-12-30,9.63942021211111,379908829.39972305,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1290677,TPB,2022-12-30,USD,1.0,2021-10-01,2022-09-30,2022-10-26,NetIncomeLoss,0001140361-22-009150|0001140361-22-038501,annual_plus_ytd_less_prior_ytd,2022-10-17,2022-10-26,EntityCommonStockSharesOutstanding,0001140361-22-038501,single_distinct_value,1,17563978.0,39412000.0
TPB,2024-01-01,2023-12-29,2023-12-29,38.49710412658065,463351145.2675247,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1290677,TPB,2023-12-29,USD,1.0,2022-10-01,2023-09-30,2023-11-08,NetIncomeLoss,0001140361-23-011882|0001140361-23-052085,annual_plus_ytd_less_prior_ytd,2023-11-01,2023-11-08,EntityCommonStockSharesOutstanding,0001140361-23-052085,single_distinct_value,1,17604527.0,12036000.0
TPB,2025-01-01,2024-12-31,2024-12-31,22.392313227851915,1063590093.6965103,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1290677,TPB,2024-12-31,USD,1.0,2023-10-01,2024-09-30,2024-11-07,NetIncomeLoss,0001140361-24-010142|0001140361-24-045671,annual_plus_ytd_less_prior_ytd,2024-11-01,2024-11-07,EntityCommonStockSharesOutstanding,0001140361-24-045671,single_distinct_value,1,17697007.0,47498000.0
TTWO,2016-01-01,2015-12-31,2015-12-31,,2948244533.432354,False,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,946581,TTWO,2015-12-31,USD,1.0,2014-10-01,2015-09-30,2015-11-06,NetIncomeLossAvailableToCommonStockholdersBasic,0001047469-15-004959|0001047469-15-008367,annual_plus_ytd_less_prior_ytd,2015-10-30,2015-11-06,EntityCommonStockSharesOutstanding,0001047469-15-008367,single_distinct_value,1,84622403.0,-214986000.0
TTWO,2017-01-01,2016-12-30,2016-12-30,2305.001677027735,4266558104.178337,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,946581,TTWO,2016-12-30,USD,1.0,2015-10-01,2016-09-30,2016-11-03,NetIncomeLossAvailableToCommonStockholdersBasic,0001047469-16-013278|0001047469-16-016473,annual_plus_ytd_less_prior_ytd,2016-10-28,2016-11-03,EntityCommonStockSharesOutstanding,0001047469-16-016473,single_distinct_value,1,86560317.0,1851000.0
TTWO,2018-01-01,2017-12-29,2017-12-29,99.99318500698834,12520746653.835052,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,946581,TTWO,2017-12-29,USD,1.0,2016-10-01,2017-09-30,2017-11-08,NetIncomeLossAvailableToCommonStockholdersBasic,0001628280-17-005833|0001628280-17-011117,annual_plus_ytd_less_prior_ytd,2017-10-31,2017-11-08,EntityCommonStockSharesOutstanding,0001628280-17-011117,single_distinct_value,1,114053077.0,125216000.0
TTWO,2019-01-01,2018-12-31,2018-12-31,54.934561551909475,11721991678.507996,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,946581,TTWO,2018-12-31,USD,1.0,2017-10-01,2018-09-30,2018-11-08,NetIncomeLossAvailableToCommonStockholdersBasic,0001628280-18-006877|0001628280-18-013920,annual_plus_ytd_less_prior_ytd,2018-10-26,2018-11-08,EntityCommonStockSharesOutstanding,0001628280-18-013920,single_distinct_value,1,113872075.0,213381000.0
TTWO,2020-01-01,2019-12-31,2019-12-31,41.56838859578399,13877066143.650742,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,946581,TTWO,2019-12-31,USD,1.0,2018-04-01,2019-03-31,2019-05-14,NetIncomeLossAvailableToCommonStockholdersBasic,0001628280-19-006691,annual_fallback,2019-10-28,2019-11-08,EntityCommonStockSharesOutstanding,0001628280-19-013731,single_distinct_value,1,113346942.0,333837000.0
TTWO,2021-01-01,2020-12-31,2020-12-31,59.092125173009165,23900341855.350113,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,946581,TTWO,2020-12-31,USD,1.0,2019-04-01,2020-03-31,2020-05-22,NetIncomeLossAvailableToCommonStockholdersBasic,0001628280-20-008291,annual_fallback,2020-10-23,2020-11-06,EntityCommonStockSharesOutstanding,0001628280-20-015824,single_distinct_value,1,115021621.0,404459000.0
TTWO,2022-01-01,2021-12-31,2021-12-31,50.66293025663123,20491078108.66681,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,946581,TTWO,2021-12-31,USD,1.0,2019-04-01,2020-03-31,2020-05-22,NetIncomeLossAvailableToCommonStockholdersBasic,0001628280-20-008291,annual_fallback,2021-10-22,2021-11-04,EntityCommonStockSharesOutstanding,0001628280-21-021561,single_distinct_value,1,115299786.0,404459000.0
TTWO,2023-01-01,2022-12-30,2022-12-30,43.205875328404126,17475005129.451004,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,946581,TTWO,2022-12-30,USD,1.0,2019-04-01,2020-03-31,2020-05-22,NetIncomeLossAvailableToCommonStockholdersBasic,0001628280-20-008291,annual_fallback,2022-10-27,2022-11-08,EntityCommonStockSharesOutstanding,0001628280-22-028716,single_distinct_value,1,167819126.0,404459000.0
TTWO,2024-01-01,2023-12-29,2023-12-29,67.67653314673382,27372382919.994812,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,946581,TTWO,2023-12-29,USD,1.0,2019-04-01,2020-03-31,2020-05-22,NetIncomeLossAvailableToCommonStockholdersBasic,0001628280-20-008291,annual_fallback,2023-10-27,2023-11-09,EntityCommonStockSharesOutstanding,0001628280-23-037956,single_distinct_value,1,170067620.0,404459000.0
TTWO,2025-01-01,2024-12-31,2024-12-31,79.9326766294318,32329490456.863358,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,946581,TTWO,2024-12-31,USD,1.0,2019-04-01,2020-03-31,2020-05-22,NetIncomeLossAvailableToCommonStockholdersBasic,0001628280-20-008291,annual_fallback,2024-10-25,2024-11-07,EntityCommonStockSharesOutstanding,0001628280-24-045867,single_distinct_value,1,175627391.0,404459000.0
UVV,2016-01-01,2015-12-31,2015-12-31,12.66710937546,1273994525.4368896,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,102037,UVV,2015-12-31,USD,1.0,2014-10-01,2015-09-30,2015-11-05,NetIncomeLossAvailableToCommonStockholdersBasic,0000102037-15-000017|0000102037-15-000034,annual_plus_ytd_less_prior_ytd,2015-10-30,2015-11-05,EntityCommonStockSharesOutstanding,0000102037-15-000034,single_distinct_value,1,22717448.0,100575000.0
